,session_id,time,lot_size,price,platform_id,price_norm
298,37,1900-01-01 00:58:00,72.6,-0.8192347887597853,1.0,-0.7473008501945583
299,37,1900-01-01 00:59:00,59.2,-0.8484618983811534,1.0,-1.6305379557883186
300,38,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
301,38,1900-01-01 00:01:00,0.5,-0.553326484415516,2.0,1.3440366951047962
302,38,1900-01-01 00:02:00,1.0,-1.106652968831032,2.0,2.6880733902095924
303,38,1900-01-01 00:03:00,7.1125,-1.121708770583761,2.0,2.430030268189841
304,38,1900-01-01 00:04:00,13.225,-1.13676457233649,2.0,2.1719871461700895
305,38,1900-01-01 00:05:00,19.3375,-1.151820374089219,2.0,1.9139440241503378
306,38,1900-01-01 00:06:00,25.45,-1.166876175841948,2.0,1.6559009021305864
307,38,1900-01-01 00:07:00,31.5625,-1.181931977594677,2.0,1.397857780110835
308,38,1900-01-01 00:08:00,37.675,-1.196987779347406,2.0,1.1398146580910833
309,38,1900-01-01 00:09:00,43.7875,-1.212043581100135,2.0,0.8817715360713319
310,38,1900-01-01 00:10:00,49.9,-1.227099382852864,2.0,0.6237284140515803
311,38,1900-01-01 00:11:00,25.95,-1.242628637490899,2.0,0.3575707284463021
312,38,1900-01-01 00:12:00,2.0,-1.2581578921289338,2.0,0.09141304284102392
313,38,1900-01-01 00:13:00,7.0,-1.2581578921289338,2.0,0.09141304284102392
314,38,1900-01-01 00:14:00,50.75,-1.2581578921289338,2.0,0.09141304284102392
315,38,1900-01-01 00:15:00,200.0,-1.2581578921289338,2.0,0.09141304284102392
316,38,1900-01-01 00:16:00,160.45,-1.2766090274305713,2.0,-0.22482309232064812
317,38,1900-01-01 00:17:00,120.9,-1.2950601627322085,2.0,-0.5410592274823202
318,38,1900-01-01 00:18:00,81.35000000000001,-1.3135112980338457,2.0,-0.8572953626439922
319,38,1900-01-01 00:19:00,41.8,-1.3319624333354831,2.0,-1.1735314978056643
320,38,1900-01-01 00:20:00,40.141666666666666,-1.3304654204028967,2.0,-1.1478740205638083
321,38,1900-01-01 00:21:00,38.483333333333334,-1.3289684074703103,2.0,-1.122216543321952
322,38,1900-01-01 00:22:00,36.824999999999996,-1.327471394537724,2.0,-1.096559066080096
323,38,1900-01-01 00:23:00,35.166666666666664,-1.3259743816051375,2.0,-1.0709015888382396
324,38,1900-01-01 00:24:00,33.50833333333333,-1.324477368672551,2.0,-1.0452441115963835
325,38,1900-01-01 00:25:00,31.849999999999998,-1.3229803557399646,2.0,-1.0195866343545275
326,38,1900-01-01 00:26:00,30.191666666666663,-1.3214833428073782,2.0,-0.9939291571126712
327,38,1900-01-01 00:27:00,28.53333333333333,-1.3199863298747918,2.0,-0.968271679870815
328,38,1900-01-01 00:28:00,26.875,-1.3184893169422054,2.0,-0.9426142026289588
329,38,1900-01-01 00:29:00,25.216666666666665,-1.316992304009619,2.0,-0.9169567253871027
330,38,1900-01-01 00:30:00,23.55833333333333,-1.3154952910770326,2.0,-0.8912992481452464
331,38,1900-01-01 00:31:00,21.9,-1.3139982781444461,2.0,-0.8656417709033903
332,38,1900-01-01 00:32:00,20.241666666666667,-1.3125012652118597,2.0,-0.8399842936615342
333,38,1900-01-01 00:33:00,18.583333333333332,-1.3110042522792733,2.0,-0.814326816419678
334,38,1900-01-01 00:34:00,16.924999999999997,-1.309507239346687,2.0,-0.7886693391778219
335,38,1900-01-01 00:35:00,15.266666666666666,-1.3080102264141005,2.0,-0.7630118619359656
336,38,1900-01-01 00:36:00,13.608333333333334,-1.306513213481514,2.0,-0.7373543846941095
337,38,1900-01-01 00:37:00,11.95,-1.3050162005489276,2.0,-0.7116969074522533
338,38,1900-01-01 00:38:00,10.291666666666664,-1.3035191876163412,2.0,-0.6860394302103971
339,38,1900-01-01 00:39:00,8.633333333333333,-1.3020221746837548,2.0,-0.660381952968541
340,38,1900-01-01 00:40:00,6.975000000000001,-1.3005251617511684,2.0,-0.6347244757266848
341,38,1900-01-01 00:41:00,5.316666666666663,-1.299028148818582,2.0,-0.6090669984848286
342,38,1900-01-01 00:42:00,3.6583333333333314,-1.2975311358859956,2.0,-0.5834095212429725
343,38,1900-01-01 00:43:00,2.0,-1.2960341229534091,2.0,-0.5577520440011163
344,38,1900-01-01 00:44:00,3.0,-1.2581578921289338,2.0,0.09141304284102392
345,38,1900-01-01 00:45:00,3.142857142857143,-1.2581578921289338,2.0,0.09141304284102392
346,38,1900-01-01 00:46:00,3.2857142857142856,-1.2581578921289338,2.0,0.09141304284102392
347,38,1900-01-01 00:47:00,3.4285714285714284,-1.2581578921289338,2.0,0.09141304284102392
348,38,1900-01-01 00:48:00,3.571428571428571,-1.2581578921289338,2.0,0.09141304284102392
349,38,1900-01-01 00:49:00,3.7142857142857144,-1.2581578921289338,2.0,0.09141304284102392
350,38,1900-01-01 00:50:00,3.857142857142857,-1.2581578921289338,2.0,0.09141304284102392
351,38,1900-01-01 00:51:00,4.0,-1.2581578921289338,2.0,0.09141304284102392
352,38,1900-01-01 00:52:00,158.0,-1.2392197767166961,2.0,0.41599558626209593
353,38,1900-01-01 00:53:00,5.0,-1.2202816613044583,2.0,0.7405781296831679
354,38,1900-01-01 00:54:00,24.625,-1.2202816613044583,2.0,0.7405781296831679
355,38,1900-01-01 00:55:00,38.0,-1.2202816613044583,2.0,0.7405781296831679
356,38,1900-01-01 00:56:00,15.0,-1.2202816613044583,2.0,0.7405781296831679
357,38,1900-01-01 00:57:00,34.0,-1.2202816613044583,2.0,0.7405781296831679
358,38,1900-01-01 00:58:00,30.636363636363637,-1.147597844506767,2.0,1.0019905268985423
359,38,1900-01-01 00:59:00,27.272727272727273,-1.0749140277090754,2.0,1.2634029241139164
360,39,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
361,39,1900-01-01 00:01:00,1.8333333333333333,-0.34363350239402707,1.0,-0.01009430572559387
362,39,1900-01-01 00:02:00,3.6666666666666665,-0.6872670047880541,1.0,-0.02018861145118774
363,39,1900-01-01 00:03:00,5.5,-1.0309005071820811,1.0,-0.03028291717678161
364,39,1900-01-01 00:04:00,8.916666666666668,-0.898333699296417,1.0,0.6043081497761833
365,39,1900-01-01 00:05:00,12.333333333333334,-0.7657668914107529,1.0,1.2388992167291482
366,39,1900-01-01 00:06:00,1.0,-0.7657668914107529,1.0,1.2388992167291482
367,39,1900-01-01 00:07:00,1.0,-1.0309005071820811,1.0,-0.03028291717678161
368,39,1900-01-01 00:08:00,1.0,-1.0309005071820811,1.0,-0.03028291717678161
369,39,1900-01-01 00:09:00,1.0,-1.0309005071820811,1.0,-0.03028291717678161
370,39,1900-01-01 00:10:00,1.2857142857142856,-1.0309005071820811,1.0,-0.03028291717678161
371,39,1900-01-01 00:11:00,1.5714285714285714,-1.0309005071820811,1.0,-0.03028291717678161
372,39,1900-01-01 00:12:00,1.8571428571428572,-1.0309005071820811,1.0,-0.03028291717678161
373,39,1900-01-01 00:13:00,2.142857142857143,-1.0309005071820811,1.0,-0.03028291717678161
374,39,1900-01-01 00:14:00,2.4285714285714284,-1.0309005071820811,1.0,-0.03028291717678161
375,39,1900-01-01 00:15:00,2.7142857142857144,-1.0309005071820811,1.0,-0.03028291717678161
376,39,1900-01-01 00:16:00,3.0,-1.0309005071820811,1.0,-0.03028291717678161
377,39,1900-01-01 00:17:00,5.0,-1.0309005071820811,1.0,-0.03028291717678161
378,39,1900-01-01 00:18:00,7.0,-1.0309005071820811,1.0,-0.03028291717678161
379,39,1900-01-01 00:19:00,150.0,-0.7278906605862775,1.0,1.4202109501442808
380,39,1900-01-01 00:20:00,37.58974358974359,-1.1847362754537967,1.0,-0.7666874959705512
381,39,1900-01-01 00:21:00,12.5,-1.2127064151395632,1.0,-0.9005792375694185
382,39,1900-01-01 00:22:00,334.3333333333333,-0.8894959121040394,1.0,0.6466142209063811
383,39,1900-01-01 00:23:00,223.55555555555554,-0.997232746449214,1.0,0.1308830680811146
384,39,1900-01-01 00:24:00,112.77777777777777,-1.1049695807943887,1.0,-0.3848480847441519
385,39,1900-01-01 00:25:00,2.0,-1.2127064151395632,1.0,-0.9005792375694185
386,39,1900-01-01 00:26:00,225.0,-1.2127064151395632,1.0,-0.9005792375694185
387,39,1900-01-01 00:27:00,448.0,-1.2127064151395632,1.0,-0.9005792375694185
388,39,1900-01-01 00:28:00,242.16666666666666,-1.2114438741120808,1.0,-0.8945355131222474
389,39,1900-01-01 00:29:00,36.333333333333336,-1.2101813330845983,1.0,-0.8884917886750765
390,39,1900-01-01 00:30:00,40.0,-1.2051311689746682,1.0,-0.8643168908863923
391,39,1900-01-01 00:31:00,101.0,-1.2076562510296334,1.0,-0.8764043397807343
392,39,1900-01-01 00:32:00,59.14285714285714,-1.0343274042566766,1.0,-0.046687312104817136
393,39,1900-01-01 00:33:00,17.285714285714285,-0.8609985574837198,1.0,0.7830297155710999
394,39,1900-01-01 00:34:00,56.142857142857146,-1.0425339209353128,1.0,-0.08597152101142935
395,39,1900-01-01 00:35:00,95.0,-1.2240692843869059,1.0,-0.9549727575939585
396,39,1900-01-01 00:36:00,51.5,-1.2524764575052625,1.0,-1.0909565576553082
397,39,1900-01-01 00:37:00,8.0,-1.280883630623619,1.0,-1.2269403577166578
398,39,1900-01-01 00:38:00,23.0,-0.8304089920178578,1.0,0.9294605250339881
399,39,1900-01-01 00:39:00,270.875,-1.0138562033110672,1.0,0.05130736286002835
400,39,1900-01-01 00:40:00,76.0,-1.2142214643725422,1.0,-0.9078317069060236
401,39,1900-01-01 00:41:00,13.666666666666666,-0.9096965685437596,1.0,0.5499146297516438
402,39,1900-01-01 00:42:00,61.33333333333333,-0.9059089454613121,1.0,0.5680458030931569
403,39,1900-01-01 00:43:00,109.0,-0.9021213223788646,1.0,0.5861769764346699
404,39,1900-01-01 00:44:00,55.166666666666664,-0.8844457479941094,1.0,0.6707891186950655
405,39,1900-01-01 00:45:00,55.5,-0.8729025157428406,1.0,0.7260460279263441
406,39,1900-01-01 00:46:00,55.83333333333333,-0.861359283491572,1.0,0.7813029371576226
407,39,1900-01-01 00:47:00,56.166666666666664,-0.8498160512403032,1.0,0.8365598463889011
408,39,1900-01-01 00:48:00,56.5,-0.8382728189890345,1.0,0.8918167556201797
409,39,1900-01-01 00:49:00,56.833333333333336,-0.8267295867377658,1.0,0.9470736648514582
410,39,1900-01-01 00:50:00,57.166666666666664,-0.8151863544864971,1.0,1.0023305740827366
411,39,1900-01-01 00:51:00,57.5,-0.8036431222352284,1.0,1.0575874833140153
412,39,1900-01-01 00:52:00,40.33333333333333,-0.8274911194210092,1.0,0.9434282437563392
413,39,1900-01-01 00:53:00,23.166666666666664,-0.8513391166067901,1.0,0.8292690041986629
414,39,1900-01-01 00:54:00,6.0,-0.8751871137925709,1.0,0.7151097646409867
415,39,1900-01-01 00:55:00,236.75,-0.898333699296417,1.0,0.6043081497761833
416,39,1900-01-01 00:56:00,158.4,-1.1839204797129619,1.0,-0.7627823201739178
417,39,1900-01-01 00:57:00,11.75,-0.9172718147086547,1.0,0.5136522830686169
418,39,1900-01-01 00:58:00,42.8,-1.182405430479983,1.0,-0.7555298508373125
419,39,1900-01-01 00:59:00,22.0,-0.6277640054583925,1.0,0.9185946800172655
420,40,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
421,40,1900-01-01 00:01:00,1.8333333333333333,-0.34363350239402707,2.0,0.9547530346745517
422,40,1900-01-01 00:02:00,3.6666666666666665,-0.6872670047880541,2.0,1.9095060693491035
423,40,1900-01-01 00:03:00,5.5,-1.0309005071820811,2.0,2.864259104023655
424,40,1900-01-01 00:04:00,4.375,-1.0309005071820811,2.0,2.864259104023655
425,40,1900-01-01 00:05:00,3.25,-1.0309005071820811,2.0,2.864259104023655
426,40,1900-01-01 00:06:00,2.125,-1.0309005071820811,2.0,2.864259104023655
427,40,1900-01-01 00:07:00,1.0,-1.0309005071820811,2.0,2.864259104023655
428,40,1900-01-01 00:08:00,1.0,-1.0309005071820811,2.0,2.864259104023655
429,40,1900-01-01 00:09:00,1.0,-1.0309005071820811,2.0,2.864259104023655
430,40,1900-01-01 00:10:00,1.2857142857142856,-1.0309005071820811,2.0,2.864259104023655
431,40,1900-01-01 00:11:00,1.5714285714285714,-1.0309005071820811,2.0,2.864259104023655
432,40,1900-01-01 00:12:00,1.8571428571428572,-1.0309005071820811,2.0,2.864259104023655
433,40,1900-01-01 00:13:00,2.142857142857143,-1.0309005071820811,2.0,2.864259104023655
434,40,1900-01-01 00:14:00,2.4285714285714284,-1.0309005071820811,2.0,2.864259104023655
435,40,1900-01-01 00:15:00,2.7142857142857144,-1.0309005071820811,2.0,2.864259104023655
436,40,1900-01-01 00:16:00,3.0,-1.0309005071820811,2.0,2.864259104023655
437,40,1900-01-01 00:17:00,5.0,-1.0309005071820811,2.0,2.864259104023655
438,40,1900-01-01 00:18:00,7.0,-1.0309005071820811,2.0,2.864259104023655
439,40,1900-01-01 00:19:00,22.294871794871796,-1.107818391317939,2.0,1.570585538592271
440,40,1900-01-01 00:20:00,37.58974358974359,-1.1847362754537967,2.0,0.2769119731608865
441,40,1900-01-01 00:21:00,12.5,-1.2127064151395632,2.0,-0.19351477790507202
442,40,1900-01-01 00:22:00,3.0,-1.2127064151395632,2.0,-0.19351477790507202
443,40,1900-01-01 00:23:00,2.6666666666666665,-1.2127064151395632,2.0,-0.19351477790507202
444,40,1900-01-01 00:24:00,2.3333333333333335,-1.2127064151395632,2.0,-0.19351477790507202
445,40,1900-01-01 00:25:00,2.0,-1.2127064151395632,2.0,-0.19351477790507202
446,40,1900-01-01 00:26:00,225.0,-1.2127064151395632,2.0,-0.19351477790507202
447,40,1900-01-01 00:27:00,448.0,-1.2127064151395632,2.0,-0.19351477790507202
448,40,1900-01-01 00:28:00,242.16666666666666,-1.2114438741120808,2.0,-0.17228023705834494
449,40,1900-01-01 00:29:00,36.333333333333336,-1.2101813330845983,2.0,-0.15104569621161784
450,40,1900-01-01 00:30:00,40.0,-1.2051311689746682,2.0,-0.06610753282470948
451,40,1900-01-01 00:31:00,101.0,-1.2076562510296334,2.0,-0.10857661451816365
452,40,1900-01-01 00:32:00,61.0,-1.2063937100021507,2.0,-0.08734207367143657
453,40,1900-01-01 00:33:00,21.0,-1.2051311689746682,2.0,-0.06610753282470948
454,40,1900-01-01 00:34:00,38.27777777777778,-1.240061470735018,2.0,-0.6535964962508305
455,40,1900-01-01 00:35:00,55.55555555555556,-1.2749917724953674,2.0,-1.2410854596769514
456,40,1900-01-01 00:36:00,31.77777777777778,-1.2779377015594933,2.0,-1.2906327216526488
457,40,1900-01-01 00:37:00,8.0,-1.280883630623619,2.0,-1.3401799836283461
458,40,1900-01-01 00:38:00,13.0,-1.280883630623619,2.0,-1.3401799836283461
459,40,1900-01-01 00:39:00,201.75,-1.280883630623619,2.0,-1.3401799836283461
460,40,1900-01-01 00:40:00,76.0,-1.2142214643725422,2.0,-0.2189962269211438
461,40,1900-01-01 00:41:00,1.0,-1.197555922809773,2.0,0.0612997122556568
462,40,1900-01-01 00:42:00,34.0,-1.2240692843869059,2.0,-0.3846256455256177
463,40,1900-01-01 00:43:00,67.0,-1.2505826459640388,2.0,-0.8305510033068921
464,40,1900-01-01 00:44:00,162.5,-1.197555922809773,2.0,0.0612997122556568
465,40,1900-01-01 00:45:00,148.27272727272728,-1.1961786053252466,2.0,0.0844646659066318
466,40,1900-01-01 00:46:00,134.04545454545456,-1.1948012878407201,2.0,0.10762961955760682
467,40,1900-01-01 00:47:00,119.81818181818181,-1.193423970356194,2.0,0.13079457320858182
468,40,1900-01-01 00:48:00,105.5909090909091,-1.1920466528716676,2.0,0.15395952685955683
469,40,1900-01-01 00:49:00,91.36363636363637,-1.1906693353871411,2.0,0.17712448051053184
470,40,1900-01-01 00:50:00,77.13636363636364,-1.1892920179026147,2.0,0.20028943416150685
471,40,1900-01-01 00:51:00,62.90909090909091,-1.1879147004180883,2.0,0.22345438781248186
472,40,1900-01-01 00:52:00,48.68181818181819,-1.186537382933562,2.0,0.24661934146345688
473,40,1900-01-01 00:53:00,34.45454545454547,-1.1851600654490357,2.0,0.26978429511443186
474,40,1900-01-01 00:54:00,20.227272727272748,-1.1837827479645093,2.0,0.2929492487654069
475,40,1900-01-01 00:55:00,6.0,-1.182405430479983,2.0,0.3161142024163819
476,40,1900-01-01 00:56:00,158.4,-1.1839204797129619,2.0,0.29063275340030936
477,40,1900-01-01 00:57:00,14.5,-1.106652968831032,2.0,1.5901866532200184
478,40,1900-01-01 00:58:00,42.8,-1.182405430479983,2.0,0.3161142024163819
479,40,1900-01-01 00:59:00,0.0,0.0,2.0,0.0
480,41,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
481,41,1900-01-01 00:01:00,6.25,-0.04611850574571931,1.0,0.17860709549522236
482,41,1900-01-01 00:02:00,3.625,-0.00824227492124386,1.0,2.4923808325923944
483,41,1900-01-01 00:03:00,1.0,0.029633955903231594,1.0,4.806154569689566
484,41,1900-01-01 00:04:00,11.291666666666666,0.02016489819711273,1.0,4.227711135415273
485,41,1900-01-01 00:05:00,21.583333333333332,0.010695840490993865,1.0,3.64926770114098
486,41,1900-01-01 00:06:00,31.875,0.001226782784875001,1.0,3.070824266866687
487,41,1900-01-01 00:07:00,42.166666666666664,-0.008242274921243863,1.0,2.492380832592394
488,41,1900-01-01 00:08:00,52.45833333333333,-0.017711332627362724,1.0,1.913937398318101
489,41,1900-01-01 00:09:00,62.75,-0.027180390333481592,1.0,1.335493964043808
490,41,1900-01-01 00:10:00,73.04166666666666,-0.03664944803960046,1.0,0.7570505297695149
491,41,1900-01-01 00:11:00,83.33333333333333,-0.04611850574571932,1.0,0.17860709549522236
492,41,1900-01-01 00:12:00,28.0,-0.04611850574571932,1.0,0.17860709549522236
493,41,1900-01-01 00:13:00,175.0,-0.04106834163578925,1.0,0.4871102604415119
494,41,1900-01-01 00:14:00,37.5,-0.04611850574571931,1.0,0.17860709549522236
495,41,1900-01-01 00:15:00,32.4,-0.04611850574571931,1.0,0.17860709549522236
496,41,1900-01-01 00:16:00,27.299999999999997,-0.04611850574571931,1.0,0.17860709549522236
497,41,1900-01-01 00:17:00,22.2,-0.04611850574571931,1.0,0.17860709549522236
498,41,1900-01-01 00:18:00,17.099999999999998,-0.04611850574571931,1.0,0.17860709549522236
499,41,1900-01-01 00:19:00,11.999999999999996,-0.04611850574571931,1.0,0.17860709549522236
500,41,1900-01-01 00:20:00,6.9,-0.04611850574571931,1.0,0.17860709549522236
501,41,1900-01-01 00:21:00,15.0,-0.04611850574571931,1.0,0.17860709549522236
502,41,1900-01-01 00:22:00,26.25,-0.04611850574571931,1.0,0.17860709549522236
503,41,1900-01-01 00:23:00,37.5,-0.04611850574571931,1.0,0.17860709549522236
504,41,1900-01-01 00:24:00,48.75,-0.04611850574571931,1.0,0.17860709549522236
505,41,1900-01-01 00:25:00,60.0,-0.04611850574571931,1.0,0.17860709549522236
506,41,1900-01-01 00:26:00,61.42857142857143,-0.04611850574571931,1.0,0.17860709549522236
507,41,1900-01-01 00:27:00,62.857142857142854,-0.04611850574571931,1.0,0.17860709549522236
508,41,1900-01-01 00:28:00,64.28571428571429,-0.04611850574571931,1.0,0.17860709549522236
509,41,1900-01-01 00:29:00,65.71428571428571,-0.04611850574571931,1.0,0.17860709549522236
510,41,1900-01-01 00:30:00,67.14285714285714,-0.04611850574571931,1.0,0.17860709549522236
511,41,1900-01-01 00:31:00,68.57142857142857,-0.04611850574571931,1.0,0.17860709549522236
512,41,1900-01-01 00:32:00,70.0,-0.04611850574571931,1.0,0.17860709549522236
513,41,1900-01-01 00:33:00,50.0,-0.04611850574571931,1.0,0.17860709549522236
514,41,1900-01-01 00:34:00,48.214285714285715,-0.0509883068517233,1.0,-0.11887809927441406
515,41,1900-01-01 00:35:00,46.42857142857143,-0.055858107957727283,1.0,-0.4163632940440505
516,41,1900-01-01 00:36:00,44.64285714285714,-0.06072790906373127,1.0,-0.7138484888136869
517,41,1900-01-01 00:37:00,42.857142857142854,-0.06559771016973526,1.0,-1.0113336835833233
518,41,1900-01-01 00:38:00,43.25396825396825,-0.06661976719198301,1.0,-1.0737688479176914
519,41,1900-01-01 00:39:00,43.650793650793645,-0.06764182421423076,1.0,-1.1362040122520596
520,41,1900-01-01 00:40:00,44.047619047619044,-0.06866388123647851,1.0,-1.1986391765864277
521,41,1900-01-01 00:41:00,44.44444444444444,-0.06968593825872627,1.0,-1.2610743409207958
522,41,1900-01-01 00:42:00,44.84126984126984,-0.070707995280974,1.0,-1.323509505255164
523,41,1900-01-01 00:43:00,45.238095238095234,-0.07173005230322176,1.0,-1.385944669589532
524,41,1900-01-01 00:44:00,45.63492063492063,-0.07275210932546951,1.0,-1.4483798339239002
525,41,1900-01-01 00:45:00,46.03174603174603,-0.07377416634771726,1.0,-1.5108149982582684
526,41,1900-01-01 00:46:00,46.42857142857143,-0.07479622336996501,1.0,-1.5732501625926365
527,41,1900-01-01 00:47:00,46.82539682539682,-0.07581828039221276,1.0,-1.6356853269270046
528,41,1900-01-01 00:48:00,47.22222222222222,-0.07684033741446052,1.0,-1.6981204912613728
529,41,1900-01-01 00:49:00,47.61904761904762,-0.07786239443670827,1.0,-1.760555655595741
530,41,1900-01-01 00:50:00,48.01587301587301,-0.07888445145895602,1.0,-1.822990819930109
531,41,1900-01-01 00:51:00,48.41269841269841,-0.07990650848120376,1.0,-1.8854259842644772
532,41,1900-01-01 00:52:00,48.80952380952381,-0.08092856550345151,1.0,-1.9478611485988453
533,41,1900-01-01 00:53:00,49.2063492063492,-0.08195062252569926,1.0,-2.0102963129332134
534,41,1900-01-01 00:54:00,49.6031746031746,-0.08297267954794701,1.0,-2.0727314772675816
535,41,1900-01-01 00:55:00,50.0,-0.08399473657019477,1.0,-2.1351666416019497
536,41,1900-01-01 00:56:00,43.75,-0.0777981597639457,1.0,-1.9438743830743985
