,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
239,gradient_descent,golden_section,1e-08,0.25,,0.07547547153846214,240,11224,0.659837007522583,1.8254237866991117e-08
240,gradient_descent,golden_section,1e-08,0.25,,0.07547516716189136,241,11271,0.6628260612487793,4.372383447437627e-08
241,gradient_descent,golden_section,1e-08,0.25,,0.07547486668029163,242,11318,0.664818286895752,1.782530182299433e-08
242,gradient_descent,golden_section,1e-08,0.25,,0.07547456940252416,243,11365,0.6678128242492676,4.271173531858257e-08
243,gradient_descent,golden_section,1e-08,0.25,,0.07547427583447523,244,11412,0.6708297729492188,1.741618072411817e-08
244,gradient_descent,golden_section,1e-08,0.25,,0.07547398532050728,245,11459,0.6727967262268066,4.174572396395976e-08
245,gradient_descent,golden_section,1e-08,0.25,,0.07547369834909538,246,11506,0.6757886409759521,1.7025670450645043e-08
246,gradient_descent,golden_section,1e-08,0.25,,0.07547341427501425,247,11553,0.6787807941436768,4.0825025847848284e-08
247,gradient_descent,golden_section,1e-08,0.25,,0.07547313359287167,248,11600,0.6807754039764404,1.6653684541923772e-08
248,gradient_descent,golden_section,1e-08,0.25,,0.07547285567067641,249,11647,0.683767557144165,3.994709676079374e-08
249,gradient_descent,golden_section,1e-08,0.25,,0.07547258098672907,250,11694,0.6867594718933105,1.6299246467502913e-08
250,gradient_descent,golden_section,1e-08,0.25,,0.07547230894072521,251,11741,0.6897516250610352,3.910845568133479e-08
251,gradient_descent,golden_section,1e-08,0.25,,0.07547203998367878,252,11788,0.691763162612915,1.596069886408468e-08
252,gradient_descent,golden_section,1e-08,0.25,,0.07547177353244632,253,11835,0.694765567779541,3.8310282480719203e-08
253,gradient_descent,golden_section,1e-08,0.25,,0.0754715100317627,254,11882,0.697730302810669,1.563805228060163e-08
254,gradient_descent,golden_section,1e-08,0.25,,0.07547124892688559,255,11929,0.6997551918029785,3.754575686252322e-08
255,gradient_descent,golden_section,1e-08,0.25,,0.07547099064475095,256,11976,0.7027468681335449,1.5330234455216686e-08
256,gradient_descent,golden_section,1e-08,0.25,,0.07547073464249168,257,12023,0.7057132720947266,3.681772704928694e-08
257,gradient_descent,golden_section,1e-08,0.25,,0.07547048133450739,258,12070,0.7087063789367676,1.503587018881832e-08
258,gradient_descent,golden_section,1e-08,0.25,,0.07547023018773281,259,12117,0.7116937637329102,3.61249126274671e-08
259,gradient_descent,golden_section,1e-08,0.25,,0.07546998161945777,260,12164,0.7137148380279541,1.475550940513949e-08
260,gradient_descent,golden_section,1e-08,0.25,,0.07546973512231402,261,12211,0.7166831493377686,3.546091426799619e-08
261,gradient_descent,golden_section,1e-08,0.25,,0.07546949108958378,262,12258,0.7196755409240723,1.4487791969650598e-08
262,gradient_descent,golden_section,1e-08,0.25,,0.07546924902957945,263,12305,0.7226963043212891,3.482658222668418e-08
263,gradient_descent,golden_section,1e-08,0.25,,0.07546900932902255,264,12352,0.7246768474578857,1.4231838842196388e-08
264,gradient_descent,golden_section,1e-08,0.25,,0.07546877149779094,265,12399,0.7276499271392822,3.422401097855628e-08
265,gradient_descent,golden_section,1e-08,0.25,,0.07546853592164776,266,12446,0.730642557144165,1.3987231337236818e-08
266,gradient_descent,golden_section,1e-08,0.25,,0.07546830212507302,267,12493,0.7336616516113281,3.36494991000385e-08
267,gradient_descent,golden_section,1e-08,0.25,,0.0754680704844289,268,12540,0.7356586456298828,1.3753528294106744e-08
268,gradient_descent,golden_section,1e-08,0.25,,0.07546784054060805,269,12587,0.7386214733123779,3.309906704277472e-08
269,gradient_descent,golden_section,1e-08,0.25,,0.07546761266628849,270,12634,0.7416133880615234,1.3530561201229637e-08
270,gradient_descent,golden_section,1e-08,0.25,,0.07546738641063093,271,12681,0.7446324825286865,3.25734585897757e-08
271,gradient_descent,golden_section,1e-08,0.25,,0.07546716213388045,272,12728,0.7465996742248535,1.3317848410100355e-08
272,gradient_descent,golden_section,1e-08,0.25,,0.07546693941060179,273,12775,0.7495911121368408,3.206816535047763e-08
273,gradient_descent,golden_section,1e-08,0.25,,0.07546671858416548,274,12822,0.7526118755340576,1.3113976351448498e-08
274,gradient_descent,golden_section,1e-08,0.25,,0.07546649922282676,275,12869,0.7555997371673584,3.1589108266421806e-08
275,gradient_descent,golden_section,1e-08,0.25,,0.07546628167867056,276,12916,0.7585923671722412,1.2919454631065243e-08
276,gradient_descent,golden_section,1e-08,0.25,,0.07546606554000958,277,12963,0.7605624198913574,3.112902513442842e-08
277,gradient_descent,golden_section,1e-08,0.25,,0.07546585114245989,278,13010,0.7635786533355713,1.2733517014794802e-08
278,gradient_descent,golden_section,1e-08,0.25,,0.0754656380861702,279,13057,0.7665469646453857,3.0688637819214146e-08
279,gradient_descent,golden_section,1e-08,0.25,,0.07546542669945057,280,13104,0.7695622444152832,1.2555727436849074e-08
280,gradient_descent,golden_section,1e-08,0.25,,0.0754652165914823,281,13151,0.7715566158294678,3.026667603706455e-08
281,gradient_descent,golden_section,1e-08,0.25,,0.07546500808765151,282,13198,0.7745254039764404,1.2385742957485499e-08
282,gradient_descent,golden_section,1e-08,0.25,,0.07546480080160818,283,13245,0.7775406837463379,2.9864379790412534e-08
283,gradient_descent,golden_section,1e-08,0.25,,0.07546459505027121,284,13292,0.7805094718933105,1.2223014849770001e-08
284,gradient_descent,golden_section,1e-08,0.25,,0.07546439046184843,285,13339,0.7825031280517578,2.947869858400642e-08
285,gradient_descent,golden_section,1e-08,0.25,,0.07546418734741665,286,13386,0.7854964733123779,1.2067485935187214e-08
286,gradient_descent,golden_section,1e-08,0.25,,0.07546398534530886,287,13433,0.7884879112243652,2.9108138791224874e-08
287,gradient_descent,golden_section,1e-08,0.25,,0.0754637847605446,288,13480,0.7914791107177734,1.1918413337186186e-08
288,gradient_descent,golden_section,1e-08,0.25,,0.07546358522923613,289,13527,0.794471263885498,2.8756016572285825e-08
289,gradient_descent,golden_section,1e-08,0.25,,0.07546338705570123,290,13574,0.7964656352996826,1.1775256020095241e-08
290,gradient_descent,golden_section,1e-08,0.25,,0.07546318988000758,291,13621,0.7994577884674072,2.842067193611319e-08
291,gradient_descent,golden_section,1e-08,0.25,,0.075462994008134,292,13668,0.8034749031066895,1.163834026889406e-08
292,gradient_descent,golden_section,1e-08,0.25,,0.07546279909326227,293,13715,0.8064682483673096,2.8097835667944604e-08
293,gradient_descent,golden_section,1e-08,0.25,,0.07546260543276202,294,13762,0.8084344863891602,1.1507302564421318e-08
294,gradient_descent,golden_section,1e-08,0.25,,0.075462412686814,295,13809,0.8114261627197266,2.77881024938089e-08
295,gradient_descent,golden_section,1e-08,0.25,,0.07546222114687437,296,13856,0.8144187927246094,1.1382069950900646e-08
296,gradient_descent,golden_section,1e-08,0.25,,0.07546203048732841,297,13903,0.8174102306365967,2.7489998806783307e-08
297,gradient_descent,golden_section,1e-08,0.25,,0.07546184098489365,298,13950,0.8194334506988525,1.1261263167008229e-08
298,gradient_descent,golden_section,1e-08,0.25,,0.07546165230674579,299,13997,0.8224079608917236,2.72075538619628e-08
299,gradient_descent,golden_section,1e-08,0.25,,0.07546146474420372,300,14044,0.8254163265228271,1.1145872457445768e-08
300,gradient_descent,golden_section,1e-08,0.25,,0.07546127797665717,301,14091,0.8284084796905518,2.693390178327088e-08
301,gradient_descent,golden_section,1e-08,0.25,,0.07546109228583617,302,14138,0.8304071426391602,1.103517186998505e-08
302,gradient_descent,golden_section,1e-08,0.25,,0.07546090735008276,303,14185,0.833367109298706,2.6673793640135096e-08
303,gradient_descent,golden_section,1e-08,0.25,,0.0754607234451132,304,14232,0.8363645076751709,1.0928997629866755e-08
304,gradient_descent,golden_section,1e-08,0.25,,0.07546054026772367,305,14279,0.8393540382385254,2.6422166696382715e-08
305,gradient_descent,golden_section,1e-08,0.25,,0.07546035808474036,306,14326,0.8413522243499756,1.0827017781522988e-08
306,gradient_descent,golden_section,1e-08,0.25,,0.07546017659295652,307,14373,0.844341516494751,2.618099897303127e-08
307,gradient_descent,golden_section,1e-08,0.25,,0.07545999606148536,308,14420,0.8473303318023682,1.072912191178347e-08
308,gradient_descent,golden_section,1e-08,0.25,,0.07545981618825055,309,14467,0.8503503799438477,2.5949931276176173e-08
309,gradient_descent,golden_section,1e-08,0.25,,0.07545963724061942,310,14514,0.853313684463501,1.0635061287557912e-08
310,gradient_descent,golden_section,1e-08,0.25,,0.07545945892084226,311,14561,0.8563060760498047,2.5728333295127197e-08
311,gradient_descent,golden_section,1e-08,0.25,,0.07545928149321704,312,14608,0.8583009243011475,1.0544756798476674e-08
312,gradient_descent,golden_section,1e-08,0.25,,0.0754591046674525,313,14655,0.8612926006317139,2.5513762248409915e-08
313,gradient_descent,golden_section,1e-08,0.25,,0.07545892870711345,314,14702,0.8642854690551758,1.0458106496637601e-08
314,gradient_descent,golden_section,1e-08,0.25,,0.07545875332054454,315,14749,0.8673043251037598,2.53091519834401e-08
315,gradient_descent,golden_section,1e-08,0.25,,0.07545857876402765,316,14796,0.8702690601348877,1.0374360199621968e-08
316,gradient_descent,golden_section,1e-08,0.25,,0.07545840475071497,317,14843,0.8732614517211914,2.5113401039417807e-08
317,gradient_descent,golden_section,1e-08,0.25,,0.0754582315401491,318,14890,0.8762533664703369,1.0294051496318316e-08
318,gradient_descent,golden_section,1e-08,0.25,,0.07545805885354936,319,14937,0.8792448043823242,2.492338731697875e-08
319,gradient_descent,golden_section,1e-08,0.25,,0.07545788694476158,320,14984,0.8822364807128906,1.021687148548095e-08
320,gradient_descent,golden_section,1e-08,0.25,,0.07545771553696813,321,15031,0.8852293491363525,2.4740178286451662e-08
321,gradient_descent,golden_section,1e-08,0.25,,0.0754575448824443,322,15078,0.8882205486297607,1.0142994576606828e-08
322,gradient_descent,golden_section,1e-08,0.25,,0.07545737471557021,323,15125,0.8902156352996826,2.4562151644978965e-08
323,gradient_descent,golden_section,1e-08,0.25,,0.07545720527530772,324,15172,0.893207311630249,1.007107812071761e-08
324,gradient_descent,golden_section,1e-08,0.25,,0.07545703628473088,325,15219,0.8961992263793945,2.4393997002371417e-08
325,gradient_descent,golden_section,1e-08,0.25,,0.07545686800064037,326,15266,0.8991928100585938,1.0002410109921291e-08
326,gradient_descent,golden_section,1e-08,0.25,,0.07545670015821619,327,15313,0.9021832942962646,2.422981570958074e-08
327,gradient_descent,golden_section,1e-08,0.25,,0.07545653299697984,328,15360,0.9051754474639893,9.936176187921416e-09
328,gradient_descent,brent,1e-08,0.25,,0.6931471805579453,1,1,0.0009975433349609375,1.0
329,gradient_descent,brent,1e-08,0.25,,0.29703880648407294,2,18,0.0019943714141845703,0.06825942052773697
330,gradient_descent,brent,1e-08,0.25,,0.14920940144433173,3,37,0.002991914749145508,0.021687813304934512
331,gradient_descent,brent,1e-08,0.25,,0.12089510828964581,4,56,0.00498652458190918,0.003525406412824201
332,gradient_descent,brent,1e-08,0.25,,0.1043384362610774,5,74,0.005983829498291016,0.0032002561446644578
333,gradient_descent,brent,1e-08,0.25,,0.09686590663653777,6,95,0.00797891616821289,0.0007057940073341478
334,gradient_descent,brent,1e-08,0.25,,0.09181540029380282,7,122,0.009973287582397461,0.0009050094157775117
335,gradient_descent,brent,1e-08,0.25,,0.088879301393357,8,149,0.011967658996582031,0.00024343262668276424
336,gradient_descent,brent,1e-08,0.25,,0.08667714286595002,9,167,0.01296544075012207,0.0003754006164644553
337,gradient_descent,brent,1e-08,0.25,,0.08518848503662388,10,183,0.013962507247924805,0.00011606068385378111
338,gradient_descent,brent,1e-08,0.25,,0.08398231867648323,11,202,0.01495981216430664,0.00019930433875538608
339,gradient_descent,brent,1e-08,0.25,,0.0830838182025002,12,222,0.016954421997070312,6.764479765453908e-05
340,gradient_descent,brent,1e-08,0.25,,0.08231670684447452,13,241,0.01795172691345215,0.00012391595385715285
341,gradient_descent,brent,1e-08,0.25,,0.08170848571083726,14,259,0.019946813583374023,4.468161263862788e-05
342,gradient_descent,brent,1e-08,0.25,,0.08117113744630086,15,277,0.02094411849975586,8.5309299146392e-05
343,gradient_descent,brent,1e-08,0.25,,0.08072719445554294,16,299,0.022938251495361328,3.1986382767919365e-05
344,gradient_descent,brent,1e-08,0.25,,0.080325996196867,17,316,0.023936033248901367,6.284870330867239e-05
345,gradient_descent,brent,1e-08,0.25,,0.07998501742110924,18,335,0.0249330997467041,2.417050213696666e-05
346,gradient_descent,brent,1e-08,0.25,,0.07967212086410096,19,354,0.026928186416625977,4.850042401142115e-05
347,gradient_descent,brent,1e-08,0.25,,0.079400770647629,20,376,0.027925491333007812,1.8964698313827268e-05
348,gradient_descent,brent,1e-08,0.25,,0.07914915002236908,21,393,0.02991962432861328,3.8665965746997614e-05
349,gradient_descent,brent,1e-08,0.25,,0.07892768951083463,22,412,0.03091716766357422,1.528580993008415e-05
350,gradient_descent,brent,1e-08,0.25,,0.07872083218710633,23,431,0.03191423416137695,3.155698621691257e-05
351,gradient_descent,brent,1e-08,0.25,,0.07853672423362981,24,448,0.03390955924987793,1.2567069612378028e-05
352,gradient_descent,brent,1e-08,0.25,,0.07836385890517181,25,470,0.034906625747680664,2.6209017724312773e-05
353,gradient_descent,brent,1e-08,0.25,,0.07820865279125482,26,487,0.036900997161865234,1.0489309501478793e-05
354,gradient_descent,brent,1e-08,0.25,,0.07806235625134612,27,507,0.03789854049682617,2.206423853087293e-05
355,gradient_descent,brent,1e-08,0.25,,0.07793006701898635,28,528,0.03989291191101074,8.860940567264193e-06
356,gradient_descent,brent,1e-08,0.25,,0.07780498897409578,29,549,0.04089045524597168,1.877929738468544e-05
357,gradient_descent,brent,1e-08,0.25,,0.07769120673832572,30,571,0.04288530349731445,7.56015525853522e-06
358,gradient_descent,brent,1e-08,0.25,,0.07758335216721807,31,591,0.04388260841369629,1.613093570426392e-05
359,gradient_descent,brent,1e-08,0.25,,0.07748472618921837,32,610,0.04587697982788086,6.50552155735741e-06
360,gradient_descent,brent,1e-08,0.25,,0.07739103033528613,33,628,0.0468745231628418,1.3966821247405777e-05
361,gradient_descent,brent,1e-08,0.25,,0.07730495481178364,34,647,0.04787182807922363,5.640219541248877e-06
362,gradient_descent,brent,1e-08,0.25,,0.07722301780396174,35,670,0.0498661994934082,1.217890904377662e-05
363,gradient_descent,brent,1e-08,0.25,,0.07714743007505286,36,689,0.05186128616333008,4.923187439024537e-06
364,gradient_descent,brent,1e-08,0.25,,0.07707534296046047,37,711,0.05285835266113281,1.0688044745077537e-05
365,gradient_descent,brent,1e-08,0.25,,0.07700858811279988,38,730,0.05485343933105469,4.3239266751982045e-06
366,gradient_descent,brent,1e-08,0.25,,0.07694481402911574,39,751,0.05585074424743652,9.434745440467774e-06
367,gradient_descent,brent,1e-08,0.25,,0.07688555018809928,40,768,0.056847572326660156,3.819270920070335e-06
368,gradient_descent,brent,1e-08,0.25,,0.07682883961122046,41,790,0.05884242057800293,8.373481831608276e-06
369,gradient_descent,brent,1e-08,0.25,,0.07677596914240356,42,813,0.059839725494384766,3.3913337710288146e-06
370,gradient_descent,brent,1e-08,0.25,,0.07672529812281247,43,837,0.06183433532714844,7.46875338806157e-06
371,gradient_descent,brent,1e-08,0.25,,0.07667791683943175,44,860,0.06382894515991211,3.026089837709121e-06
372,gradient_descent,brent,1e-08,0.25,,0.07663244000120971,45,882,0.06482672691345215,6.692709251515896e-06
373,gradient_descent,brent,1e-08,0.25,,0.07658979789807567,46,906,0.06682085990905762,2.712465553935229e-06
374,gradient_descent,brent,1e-08,0.25,,0.0765488135103882,47,936,0.0688164234161377,6.0230381647508775e-06
375,gradient_descent,brent,1e-08,0.25,,0.07651028533907071,48,956,0.07081723213195801,2.4416030513362765e-06
376,gradient_descent,brent,1e-08,0.25,,0.07647320723230702,49,982,0.07280659675598145,5.441924673773259e-06
377,gradient_descent,brent,1e-08,0.25,,0.07643826863440174,50,999,0.07380199432373047,2.2063807055073413e-06
378,gradient_descent,brent,1e-08,0.25,,0.076404604609044,51,1022,0.07579636573791504,4.9349484387380915e-06
379,gradient_descent,brent,1e-08,0.25,,0.07637281362989914,52,1047,0.07679867744445801,2.0010326693261977e-06
380,gradient_descent,brent,1e-08,0.25,,0.07634214824445021,53,1067,0.07879185676574707,4.4903855472962765e-06
381,gradient_descent,brent,1e-08,0.25,,0.07631313050273154,54,1090,0.08079028129577637,1.8208609368916116e-06
382,gradient_descent,brent,1e-08,0.25,,0.07628511127155944,55,1113,0.08178091049194336,4.098659798346886e-06
