,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
239,gradient_descent,golden_section,1e-08,0.25,,0.017242037387430048,240,11241,1.688481092453003,4.299249153761391e-06
240,gradient_descent,golden_section,1e-08,0.25,,0.01721089051448273,241,11288,1.6954622268676758,4.362527446452384e-06
241,gradient_descent,golden_section,1e-08,0.25,,0.017179786193603545,242,11335,1.7024435997009277,4.247006585494088e-06
242,gradient_descent,golden_section,1e-08,0.25,,0.017148943676490922,243,11382,1.7094249725341797,4.309652136895134e-06
243,gradient_descent,golden_section,1e-08,0.25,,0.01711814262206383,244,11429,1.7164061069488525,4.195740891951067e-06
244,gradient_descent,golden_section,1e-08,0.25,,0.017087599497372354,245,11476,1.7233881950378418,4.25775589175925e-06
245,gradient_descent,golden_section,1e-08,0.25,,0.017057096779419766,246,11523,1.7303688526153564,4.145429989458465e-06
246,gradient_descent,golden_section,1e-08,0.25,,0.017026848196670153,247,11570,1.7373502254486084,4.206821925118949e-06
247,gradient_descent,golden_section,1e-08,0.25,,0.01699663899506291,248,11617,1.7443318367004395,4.096043887572896e-06
248,gradient_descent,golden_section,1e-08,0.25,,0.016966680211845237,249,11664,1.7513179779052734,4.156821581852117e-06
249,gradient_descent,golden_section,1e-08,0.25,,0.01693675981552252,250,11711,1.7592973709106445,4.047557885153247e-06
250,gradient_descent,golden_section,1e-08,0.25,,0.01690708619520204,251,11758,1.766282081604004,4.107738961747293e-06
251,gradient_descent,golden_section,1e-08,0.25,,0.016877449996776123,252,11805,1.774251937866211,3.999956538066821e-06
252,gradient_descent,golden_section,1e-08,0.25,,0.016848057007049073,253,11852,1.781233787536621,4.0595474849143676e-06
253,gradient_descent,golden_section,1e-08,0.25,,0.016818700501984217,254,11899,1.7882146835327148,3.953210070335351e-06
254,gradient_descent,golden_section,1e-08,0.25,,0.01678958370916451,255,11946,1.7947032451629639,4.01222232087098e-06
255,gradient_descent,golden_section,1e-08,0.25,,0.016760502492705283,256,11993,1.8016853332519531,3.907306938781662e-06
256,gradient_descent,golden_section,1e-08,0.25,,0.016731657562169985,257,12040,1.808666706085205,3.9657458538009215e-06
257,gradient_descent,golden_section,1e-08,0.25,,0.016702847325276195,258,12087,1.815648078918457,3.862219027781866e-06
258,gradient_descent,golden_section,1e-08,0.25,,0.0166742700155271,259,12134,1.8236289024353027,3.920099247894225e-06
259,gradient_descent,golden_section,1e-08,0.25,,0.016645726542560604,260,12181,1.8306071758270264,3.8179308194233975e-06
260,gradient_descent,golden_section,1e-08,0.25,,0.016617412704829013,261,12228,1.8375885486602783,3.875254095634481e-06
261,gradient_descent,golden_section,1e-08,0.25,,0.016589131872898875,262,12275,1.8445699214935303,3.774430889082348e-06
262,gradient_descent,golden_section,1e-08,0.25,,0.016561077449259453,263,12322,1.8515512943267822,3.831195003463284e-06
263,gradient_descent,golden_section,1e-08,0.25,,0.0165330552233066,264,12369,1.858532428741455,3.7316907946544952e-06
264,gradient_descent,golden_section,1e-08,0.25,,0.016505256240915613,265,12416,1.8655140399932861,3.7879064326472795e-06
265,gradient_descent,golden_section,1e-08,0.25,,0.016477488671448486,266,12463,1.871497631072998,3.6896901454097083e-06
266,gradient_descent,golden_section,1e-08,0.25,,0.016449941241572903,267,12510,1.878478765487671,3.745371098103197e-06
267,gradient_descent,golden_section,1e-08,0.25,,0.01642242446276136,268,12557,1.8854658603668213,3.6484190449373327e-06
268,gradient_descent,golden_section,1e-08,0.25,,0.01639512478035696,269,12604,1.8924508094787598,3.703569091360955e-06
269,gradient_descent,golden_section,1e-08,0.25,,0.01636785500835534,270,12651,1.8994228839874268,3.6078535353878457e-06
270,gradient_descent,golden_section,1e-08,0.25,,0.016340799347102804,271,12698,1.9064042568206787,3.6624859088722866e-06
271,gradient_descent,golden_section,1e-08,0.25,,0.016313772876926314,272,12745,1.9133856296539307,3.567985019754274e-06
272,gradient_descent,golden_section,1e-08,0.25,,0.01628695758988171,273,12792,1.9203670024871826,3.6221009432276055e-06
273,gradient_descent,golden_section,1e-08,0.25,,0.016260170794542006,274,12839,1.9263510704040527,3.5287897798868806e-06
274,gradient_descent,golden_section,1e-08,0.25,,0.01623359230911541,275,12886,1.9333322048187256,3.5824011582826155e-06
275,gradient_descent,golden_section,1e-08,0.25,,0.016207041636210603,276,12933,1.9403138160705566,3.490264098194419e-06
276,gradient_descent,golden_section,1e-08,0.25,,0.016180696455844842,277,12980,1.9472980499267578,3.543366668809055e-06
277,gradient_descent,golden_section,1e-08,0.25,,0.016154378426964093,278,13027,1.9542772769927979,3.452377448365042e-06
278,gradient_descent,golden_section,1e-08,0.25,,0.016128263124031393,279,13074,1.9607644081115723,3.5049863865461904e-06
279,gradient_descent,golden_section,1e-08,0.25,,0.01610217433124444,280,13121,1.9677457809448242,3.4151288990456725e-06
280,gradient_descent,golden_section,1e-08,0.25,,0.016076285550685007,281,13168,1.9747273921966553,3.4672448949180093e-06
281,gradient_descent,golden_section,1e-08,0.25,,0.016050422655571345,282,13215,1.9817085266113281,3.378492875761973e-06
282,gradient_descent,golden_section,1e-08,0.25,,0.016024757108317956,283,13262,1.9876923561096191,3.4301309396108332e-06
283,gradient_descent,golden_section,1e-08,0.25,,0.01599911683946308,284,13309,1.994673490524292,3.3424603598205683e-06
284,gradient_descent,golden_section,1e-08,0.25,,0.015973671303741648,285,13356,2.001655101776123,3.3936298356497017e-06
285,gradient_descent,golden_section,1e-08,0.25,,0.0159482504557212,286,13403,2.008636236190796,3.3070180618316716e-06
286,gradient_descent,golden_section,1e-08,0.25,,0.01592302177445725,287,13450,2.0156173706054688,3.3577215980074313e-06
287,gradient_descent,golden_section,1e-08,0.25,,0.015897817207254694,288,13497,2.022599220275879,3.2721543142165112e-06
288,gradient_descent,golden_section,1e-08,0.25,,0.01587280228665327,289,13544,2.0295803546905518,3.322399601263987e-06
289,gradient_descent,golden_section,1e-08,0.25,,0.01584781092148647,290,13591,2.0365614891052246,3.23785752594842e-06
290,gradient_descent,golden_section,1e-08,0.25,,0.015823006729367907,291,13638,2.0435433387756348,3.28764393888138e-06
291,gradient_descent,golden_section,1e-08,0.25,,0.015798225549765108,292,13685,2.0505244731903076,3.204112856889113e-06
292,gradient_descent,golden_section,1e-08,0.25,,0.015773629113324823,293,13732,2.0565080642700195,3.2534496185909214e-06
293,gradient_descent,golden_section,1e-08,0.25,,0.015749055160744256,294,13779,2.0634891986846924,3.1709095332102816e-06
294,gradient_descent,golden_section,1e-08,0.25,,0.015724663565752906,295,13826,2.0704703330993652,3.219803598784028e-06
295,gradient_descent,golden_section,1e-08,0.25,,0.015700293939730093,296,13873,2.0774519443511963,3.138232686089914e-06
296,gradient_descent,golden_section,1e-08,0.25,,0.01567610432822906,297,13920,2.084439992904663,3.186690350079222e-06
297,gradient_descent,golden_section,1e-08,0.25,,0.015651936185486413,298,13967,2.0924124717712402,3.1060751213583335e-06
298,gradient_descent,golden_section,1e-08,0.25,,0.015627945755781376,299,14014,2.099393367767334,3.1541009237653757e-06
299,gradient_descent,golden_section,1e-08,0.25,,0.015603976307588934,300,14061,2.106374502182007,3.0744228168099324e-06
300,gradient_descent,golden_section,1e-08,0.25,,0.015580182311503436,301,14108,2.112358331680298,3.122024403951306e-06
301,gradient_descent,golden_section,1e-08,0.25,,0.01555640882277368,302,14155,2.12033748626709,3.0432655415612343e-06
302,gradient_descent,golden_section,1e-08,0.25,,0.015532808564988567,303,14202,2.1273186206817627,3.0904532758188787e-06
303,gradient_descent,golden_section,1e-08,0.25,,0.015509228352345378,304,14249,2.1342999935150146,3.0125916563785958e-06
304,gradient_descent,golden_section,1e-08,0.25,,0.015485819188779554,305,14296,2.141791820526123,3.0593673221190858e-06
305,gradient_descent,golden_section,1e-08,0.25,,0.015462429621832583,306,14343,2.1487772464752197,2.9823994544550735e-06
306,gradient_descent,golden_section,1e-08,0.25,,0.015439208960252979,307,14390,2.1567513942718506,3.0287588991125616e-06
307,gradient_descent,golden_section,1e-08,0.25,,0.015416007457920785,308,14437,2.1647300720214844,2.952670729978471e-06
308,gradient_descent,golden_section,1e-08,0.25,,0.015392972753482793,309,14484,2.1717112064361572,2.9986237988028527e-06
309,gradient_descent,golden_section,1e-08,0.25,,0.015369956782186963,310,14531,2.1796905994415283,2.9234006317218725e-06
310,gradient_descent,golden_section,1e-08,0.25,,0.0153471055387823,311,14578,2.1866719722747803,2.968951061498299e-06
311,gradient_descent,golden_section,1e-08,0.25,,0.015324272612647346,312,14625,2.193652868270874,2.894569847685346e-06
312,gradient_descent,golden_section,1e-08,0.25,,0.015301602378915044,313,14672,2.2016360759735107,2.9397313134256827e-06
313,gradient_descent,golden_section,1e-08,0.25,,0.015278950058388288,314,14719,2.2086148262023926,2.8661766651128813e-06
314,gradient_descent,golden_section,1e-08,0.25,,0.015256458429960972,315,14766,2.2165918350219727,2.9109525499960738e-06
315,gradient_descent,golden_section,1e-08,0.25,,0.015233984321258031,316,14813,2.2245702743530273,2.8382141047435265e-06
316,gradient_descent,golden_section,1e-08,0.25,,0.015211668938616274,317,14860,2.2315516471862793,2.8826046635500257e-06
317,gradient_descent,golden_section,1e-08,0.25,,0.015189370692323284,318,14907,2.239529609680176,2.810671026102923e-06
318,gradient_descent,golden_section,1e-08,0.25,,0.015167229238890911,319,14954,2.245514154434204,2.8546805006241696e-06
319,gradient_descent,golden_section,1e-08,0.25,,0.015145104548392506,320,15001,2.253493070602417,2.783538274883081e-06
320,gradient_descent,golden_section,1e-08,0.25,,0.015123134749857634,321,15048,2.2604737281799316,2.827172973459609e-06
321,gradient_descent,golden_section,1e-08,0.25,,0.015101181350358534,322,15095,2.267455577850342,2.7568090392817938e-06
322,gradient_descent,golden_section,1e-08,0.25,,0.015079380974097811,323,15142,2.274437427520752,2.8000736401645452e-06
323,gradient_descent,golden_section,1e-08,0.25,,0.015057596641949658,324,15189,2.2814173698425293,2.730473912801539e-06
324,gradient_descent,golden_section,1e-08,0.25,,0.015035963495520699,325,15236,2.2883987426757812,2.773374559448618e-06
325,gradient_descent,golden_section,1e-08,0.25,,0.01501434604721386,326,15283,2.295380115509033,2.704524359069718e-06
326,gradient_descent,golden_section,1e-08,0.25,,0.01499287797754965,327,15330,2.302361488342285,2.747062764502399e-06
327,gradient_descent,golden_section,1e-08,0.25,,0.01497142526982361,328,15377,2.3083455562591553,2.6789584599789307e-06
328,gradient_descent,golden_section,1e-08,0.25,,0.014950120163578393,329,15424,2.3153271675109863,2.721133224553074e-06
329,gradient_descent,golden_section,1e-08,0.25,,0.014928830090973786,330,15471,2.323306083679199,2.6537644183331095e-06
330,gradient_descent,golden_section,1e-08,0.25,,0.014907685871667891,331,15518,2.330294370651245,2.695579166705071e-06
331,gradient_descent,golden_section,1e-08,0.25,,0.014886556366047778,332,15565,2.3372697830200195,2.6289368076727357e-06
332,gradient_descent,golden_section,1e-08,0.25,,0.014865570994419278,333,15612,2.3452470302581787,2.6703939910281793e-06
333,gradient_descent,golden_section,1e-08,0.25,,0.014844600024114965,334,15659,2.3552205562591553,2.6044592202122983e-06
334,gradient_descent,golden_section,1e-08,0.25,,0.014823771495098878,335,15706,2.363199472427368,2.6455782586616363e-06
335,gradient_descent,golden_section,1e-08,0.25,,0.014802957062710238,336,15753,2.372175455093384,2.5803304335675856e-06
336,gradient_descent,golden_section,1e-08,0.25,,0.014782283407568233,337,15800,2.3791563510894775,2.621113078457499e-06
337,gradient_descent,golden_section,1e-08,0.25,,0.014761623553051365,338,15847,2.3881325721740723,2.5565469472407854e-06
338,gradient_descent,golden_section,1e-08,0.25,,0.014741102838109752,339,15894,2.3991026878356934,2.596996265452e-06
339,gradient_descent,golden_section,1e-08,0.25,,0.014720595634692977,340,15941,2.4130656719207764,2.533105291131973e-06
340,gradient_descent,golden_section,1e-08,0.25,,0.014700225960540844,341,15988,2.4210450649261475,2.5732160767358998e-06
341,gradient_descent,golden_section,1e-08,0.25,,0.014679869515901839,342,16035,2.429022789001465,2.5099918558862263e-06
342,gradient_descent,golden_section,1e-08,0.25,,0.014659649014619603,343,16082,2.436004161834717,2.5497755718997384e-06
343,gradient_descent,golden_section,1e-08,0.25,,0.014639441467235342,344,16129,2.4419877529144287,2.487199682816383e-06
344,gradient_descent,golden_section,1e-08,0.25,,0.01461936830294092,345,16176,2.4499666690826416,2.5266639656860767e-06
345,gradient_descent,golden_section,1e-08,0.25,,0.014599307824161908,346,16223,2.4579455852508545,2.4647260772129283e-06
346,gradient_descent,golden_section,1e-08,0.25,,0.014579380193120788,347,16270,2.465924024581909,2.503872293275202e-06
347,gradient_descent,golden_section,1e-08,0.25,,0.014559464986126541,348,16317,2.473904848098755,2.4425660736859232e-06
348,gradient_descent,golden_section,1e-08,0.25,,0.014539681115584874,349,16364,2.480883836746216,2.4813939480458623e-06
349,gradient_descent,golden_section,1e-08,0.25,,0.014519909414258557,350,16411,2.487865686416626,2.420714139066837e-06
350,gradient_descent,golden_section,1e-08,0.25,,0.014500267561630243,351,16458,2.4948461055755615,2.4592291105623626e-06
351,gradient_descent,golden_section,1e-08,0.25,,0.0144806376285646,352,16505,2.5018277168273926,2.3991611508455144e-06
352,gradient_descent,golden_section,1e-08,0.25,,0.01446113608003982,353,16552,2.5088088512420654,2.4373634417903783e-06
353,gradient_descent,golden_section,1e-08,0.25,,0.014441646208833881,354,16599,2.5157904624938965,2.3779049434673305e-06
354,gradient_descent,golden_section,1e-08,0.25,,0.014422283280098409,355,16646,2.5227715969085693,2.4158003604853823e-06
355,gradient_descent,golden_section,1e-08,0.25,,0.014402931791183165,356,16693,2.5297529697418213,2.356937595505771e-06
356,gradient_descent,golden_section,1e-08,0.25,,0.014383705825627733,357,16740,2.536736011505127,2.394529201533058e-06
357,gradient_descent,golden_section,1e-08,0.25,,0.014364491068513648,358,16787,2.5437161922454834,2.336252367904965e-06
358,gradient_descent,golden_section,1e-08,0.25,,0.014345400436845793,359,16834,2.550697088241577,2.373546352782477e-06
359,gradient_descent,golden_section,1e-08,0.25,,0.014326320788132703,360,16881,2.557678461074829,2.3158472655461573e-06
360,gradient_descent,golden_section,1e-08,0.25,,0.014307363888704063,361,16928,2.564659595489502,2.3528457966567087e-06
361,gradient_descent,golden_section,1e-08,0.25,,0.014288417752001457,362,16975,2.571641445159912,2.2957154381624522e-06
362,gradient_descent,golden_section,1e-08,0.25,,0.014269593009248857,363,17022,2.577624797821045,2.3324250605091983e-06
363,gradient_descent,golden_section,1e-08,0.25,,0.014250778813924565,364,17069,2.585604190826416,2.275850716612615e-06
364,gradient_descent,golden_section,1e-08,0.25,,0.01423208467792376,365,17116,2.5935826301574707,2.312274285021474e-06
365,gradient_descent,golden_section,1e-08,0.25,,0.014213400880062505,366,17163,2.6005635261535645,2.2562552343396263e-06
366,gradient_descent,golden_section,1e-08,0.25,,0.014194835827618357,367,17210,2.6085422039031982,2.292390322100224e-06
367,gradient_descent,golden_section,1e-08,0.25,,0.014176280908140894,368,17257,2.6145262718200684,2.2369164741150436e-06
368,gradient_descent,golden_section,1e-08,0.25,,0.014157843439314217,369,17304,2.6215076446533203,2.2727687253917074e-06
369,gradient_descent,golden_section,1e-08,0.25,,0.014139415903754528,370,17351,2.6284890174865723,2.2178340820646197e-06
370,gradient_descent,golden_section,1e-08,0.25,,0.014121104543750485,371,17398,2.635470390319824,2.253406382913766e-06
371,gradient_descent,golden_section,1e-08,0.25,,0.01410280292148513,372,17445,2.642451524734497,2.1990024557310455e-06
372,gradient_descent,golden_section,1e-08,0.25,,0.014084616219083138,373,17492,2.649433135986328,2.234293772925924e-06
373,gradient_descent,golden_section,1e-08,0.25,,0.014066439064151257,374,17539,2.6574206352233887,2.1804149657779213e-06
374,gradient_descent,golden_section,1e-08,0.25,,0.014048375590990808,375,17586,2.6653919219970703,2.215434839674429e-06
375,gradient_descent,golden_section,1e-08,0.25,,0.014030321478911159,376,17633,2.6723718643188477,2.1620702557700718e-06
